"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Births
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2021"	"2021"	7999
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2022"	"2022"	8201
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	88
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	72
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	87
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	95
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	122
	"Minnesota"	"27"	"White"	"2106-3"	"2018"	"2018"	50630
	"Minnesota"	"27"	"White"	"2106-3"	"2019"	"2019"	49269
	"Minnesota"	"27"	"White"	"2106-3"	"2020"	"2020"	46954
	"Minnesota"	"27"	"White"	"2106-3"	"2021"	"2021"	48451
	"Minnesota"	"27"	"White"	"2106-3"	"2022"	"2022"	47807
	"Minnesota"	"27"	"More than one race"	"M"	"2018"	"2018"	1707
	"Minnesota"	"27"	"More than one race"	"M"	"2019"	"2019"	1813
	"Minnesota"	"27"	"More than one race"	"M"	"2020"	"2020"	1982
	"Minnesota"	"27"	"More than one race"	"M"	"2021"	"2021"	1981
	"Minnesota"	"27"	"More than one race"	"M"	"2022"	"2022"	1937
	"Minnesota"	"27"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Minnesota"	"27"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Minnesota"	"27"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Minnesota"	"27"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Minnesota"	"27"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Minnesota"	"27"	"Not Available"	"NA"	"2018"	"2018"	0
	"Minnesota"	"27"	"Not Available"	"NA"	"2019"	"2019"	0
	"Minnesota"	"27"	"Not Available"	"NA"	"2020"	"2020"	0
	"Minnesota"	"27"	"Not Available"	"NA"	"2021"	"2021"	0
	"Minnesota"	"27"	"Not Available"	"NA"	"2022"	"2022"	0
	"Minnesota"	"27"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Minnesota"	"27"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Minnesota"	"27"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Minnesota"	"27"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Minnesota"	"27"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	243
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	235
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	258
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	248
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	254
	"Mississippi"	"28"	"Asian"	"A"	"2018"	"2018"	443
	"Mississippi"	"28"	"Asian"	"A"	"2019"	"2019"	487
	"Mississippi"	"28"	"Asian"	"A"	"2020"	"2020"	468
	"Mississippi"	"28"	"Asian"	"A"	"2021"	"2021"	431
	"Mississippi"	"28"	"Asian"	"A"	"2022"	"2022"	422
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2018"	"2018"	16252
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2019"	"2019"	16071
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2020"	"2020"	15561
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2021"	"2021"	15049
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2022"	"2022"	14528
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	22
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	29
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	25
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	32
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	24
	"Mississippi"	"28"	"White"	"2106-3"	"2018"	"2018"	19760
	"Mississippi"	"28"	"White"	"2106-3"	"2019"	"2019"	19526
	"Mississippi"	"28"	"White"	"2106-3"	"2020"	"2020"	18879
	"Mississippi"	"28"	"White"	"2106-3"	"2021"	"2021"	19084
	"Mississippi"	"28"	"White"	"2106-3"	"2022"	"2022"	19077
	"Mississippi"	"28"	"More than one race"	"M"	"2018"	"2018"	280
	"Mississippi"	"28"	"More than one race"	"M"	"2019"	"2019"	288
	"Mississippi"	"28"	"More than one race"	"M"	"2020"	"2020"	282
	"Mississippi"	"28"	"More than one race"	"M"	"2021"	"2021"	312
	"Mississippi"	"28"	"More than one race"	"M"	"2022"	"2022"	370
	"Mississippi"	"28"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Mississippi"	"28"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Mississippi"	"28"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Mississippi"	"28"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Mississippi"	"28"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Mississippi"	"28"	"Not Available"	"NA"	"2018"	"2018"	0
	"Mississippi"	"28"	"Not Available"	"NA"	"2019"	"2019"	0
	"Mississippi"	"28"	"Not Available"	"NA"	"2020"	"2020"	0
	"Mississippi"	"28"	"Not Available"	"NA"	"2021"	"2021"	0
	"Mississippi"	"28"	"Not Available"	"NA"	"2022"	"2022"	0
	"Mississippi"	"28"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Mississippi"	"28"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Mississippi"	"28"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Mississippi"	"28"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Mississippi"	"28"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	247
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	220
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	256
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	251
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	251
	"Missouri"	"29"	"Asian"	"A"	"2018"	"2018"	1778
	"Missouri"	"29"	"Asian"	"A"	"2019"	"2019"	1900
	"Missouri"	"29"	"Asian"	"A"	"2020"	"2020"	1686
	"Missouri"	"29"	"Asian"	"A"	"2021"	"2021"	1706
	"Missouri"	"29"	"Asian"	"A"	"2022"	"2022"	1774
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2018"	"2018"	11046
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2019"	"2019"	10902
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2020"	"2020"	10614
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2021"	"2021"	9915
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2022"	"2022"	9627
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	253
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	296
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	285
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	301
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	328
	"Missouri"	"29"	"White"	"2106-3"	"2018"	"2018"	57522
	"Missouri"	"29"	"White"	"2106-3"	"2019"	"2019"	56376
	"Missouri"	"29"	"White"	"2106-3"	"2020"	"2020"	54075
	"Missouri"	"29"	"White"	"2106-3"	"2021"	"2021"	54915
	"Missouri"	"29"	"White"	"2106-3"	"2022"	"2022"	54623
	"Missouri"	"29"	"More than one race"	"M"	"2018"	"2018"	2423
	"Missouri"	"29"	"More than one race"	"M"	"2019"	"2019"	2433
	"Missouri"	"29"	"More than one race"	"M"	"2020"	"2020"	2369
	"Missouri"	"29"	"More than one race"	"M"	"2021"	"2021"	2365
	"Missouri"	"29"	"More than one race"	"M"	"2022"	"2022"	2382
	"Missouri"	"29"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Missouri"	"29"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Missouri"	"29"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Missouri"	"29"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Missouri"	"29"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Missouri"	"29"	"Not Available"	"NA"	"2018"	"2018"	0
	"Missouri"	"29"	"Not Available"	"NA"	"2019"	"2019"	0
	"Missouri"	"29"	"Not Available"	"NA"	"2020"	"2020"	0
	"Missouri"	"29"	"Not Available"	"NA"	"2021"	"2021"	0
	"Missouri"	"29"	"Not Available"	"NA"	"2022"	"2022"	0
	"Missouri"	"29"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Missouri"	"29"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Missouri"	"29"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Missouri"	"29"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Missouri"	"29"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1223
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1207
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	1124
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	1013
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	1005
	"Montana"	"30"	"Asian"	"A"	"2018"	"2018"	118
	"Montana"	"30"	"Asian"	"A"	"2019"	"2019"	116
	"Montana"	"30"	"Asian"	"A"	"2020"	"2020"	121
	"Montana"	"30"	"Asian"	"A"	"2021"	"2021"	113
	"Montana"	"30"	"Asian"	"A"	"2022"	"2022"	142
	"Montana"	"30"	"Black or African American"	"2054-5"	"2018"	"2018"	82
	"Montana"	"30"	"Black or African American"	"2054-5"	"2019"	"2019"	66
	"Montana"	"30"	"Black or African American"	"2054-5"	"2020"	"2020"	71
	"Montana"	"30"	"Black or African American"	"2054-5"	"2021"	"2021"	92
	"Montana"	"30"	"Black or African American"	"2054-5"	"2022"	"2022"	74
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	21
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	23
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	16
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	18
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	21
	"Montana"	"30"	"White"	"2106-3"	"2018"	"2018"	9684
	"Montana"	"30"	"White"	"2106-3"	"2019"	"2019"	9304
	"Montana"	"30"	"White"	"2106-3"	"2020"	"2020"	9103
	"Montana"	"30"	"White"	"2106-3"	"2021"	"2021"	9622
	"Montana"	"30"	"White"	"2106-3"	"2022"	"2022"	9572
	"Montana"	"30"	"More than one race"	"M"	"2018"	"2018"	385
	"Montana"	"30"	"More than one race"	"M"	"2019"	"2019"	363
	"Montana"	"30"	"More than one race"	"M"	"2020"	"2020"	356
	"Montana"	"30"	"More than one race"	"M"	"2021"	"2021"	373
	"Montana"	"30"	"More than one race"	"M"	"2022"	"2022"	361
	"Montana"	"30"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Montana"	"30"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Montana"	"30"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Montana"	"30"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Montana"	"30"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Montana"	"30"	"Not Available"	"NA"	"2018"	"2018"	0
	"Montana"	"30"	"Not Available"	"NA"	"2019"	"2019"	0
	"Montana"	"30"	"Not Available"	"NA"	"2020"	"2020"	0
	"Montana"	"30"	"Not Available"	"NA"	"2021"	"2021"	0
	"Montana"	"30"	"Not Available"	"NA"	"2022"	"2022"	0
	"Montana"	"30"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Montana"	"30"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Montana"	"30"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Montana"	"30"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Montana"	"30"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	516
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	501
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	450
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	390
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	465
	"Nebraska"	"31"	"Asian"	"A"	"2018"	"2018"	939
	"Nebraska"	"31"	"Asian"	"A"	"2019"	"2019"	911
	"Nebraska"	"31"	"Asian"	"A"	"2020"	"2020"	916
	"Nebraska"	"31"	"Asian"	"A"	"2021"	"2021"	904
	"Nebraska"	"31"	"Asian"	"A"	"2022"	"2022"	860
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2018"	"2018"	1920
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2019"	"2019"	1875
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2020"	"2020"	1825
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2021"	"2021"	1756
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2022"	"2022"	1796
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	36
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	40
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	79
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	56
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	48
	"Nebraska"	"31"	"White"	"2106-3"	"2018"	"2018"	21351
	"Nebraska"	"31"	"White"	"2106-3"	"2019"	"2019"	20743
	"Nebraska"	"31"	"White"	"2106-3"	"2020"	"2020"	20311
	"Nebraska"	"31"	"White"	"2106-3"	"2021"	"2021"	20730
	"Nebraska"	"31"	"White"	"2106-3"	"2022"	"2022"	20414
	"Nebraska"	"31"	"More than one race"	"M"	"2018"	"2018"	726
	"Nebraska"	"31"	"More than one race"	"M"	"2019"	"2019"	685
	"Nebraska"	"31"	"More than one race"	"M"	"2020"	"2020"	710
	"Nebraska"	"31"	"More than one race"	"M"	"2021"	"2021"	773
	"Nebraska"	"31"	"More than one race"	"M"	"2022"	"2022"	762
	"Nebraska"	"31"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Nebraska"	"31"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Nebraska"	"31"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Nebraska"	"31"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Nebraska"	"31"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Nebraska"	"31"	"Not Available"	"NA"	"2018"	"2018"	0
	"Nebraska"	"31"	"Not Available"	"NA"	"2019"	"2019"	0
	"Nebraska"	"31"	"Not Available"	"NA"	"2020"	"2020"	0
	"Nebraska"	"31"	"Not Available"	"NA"	"2021"	"2021"	0
	"Nebraska"	"31"	"Not Available"	"NA"	"2022"	"2022"	0
	"Nebraska"	"31"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Nebraska"	"31"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Nebraska"	"31"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Nebraska"	"31"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Nebraska"	"31"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	387
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	382
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	319
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	340
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	281
	"Nevada"	"32"	"Asian"	"A"	"2018"	"2018"	2752
	"Nevada"	"32"	"Asian"	"A"	"2019"	"2019"	2745
	"Nevada"	"32"	"Asian"	"A"	"2020"	"2020"	2589
	"Nevada"	"32"	"Asian"	"A"	"2021"	"2021"	2502
	"Nevada"	"32"	"Asian"	"A"	"2022"	"2022"	2673
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2018"	"2018"	4974
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2019"	"2019"	4849
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2020"	"2020"	4954
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2021"	"2021"	4862
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2022"	"2022"	4746
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	386
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	416
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	412
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	369
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	403
	"Nevada"	"32"	"White"	"2106-3"	"2018"	"2018"	25491
	"Nevada"	"32"	"White"	"2106-3"	"2019"	"2019"	24956
	"Nevada"	"32"	"White"	"2106-3"	"2020"	"2020"	23505
	"Nevada"	"32"	"White"	"2106-3"	"2021"	"2021"	23731
	"Nevada"	"32"	"White"	"2106-3"	"2022"	"2022"	23222
	"Nevada"	"32"	"More than one race"	"M"	"2018"	"2018"	1692
	"Nevada"	"32"	"More than one race"	"M"	"2019"	"2019"	1724
	"Nevada"	"32"	"More than one race"	"M"	"2020"	"2020"	1874
	"Nevada"	"32"	"More than one race"	"M"	"2021"	"2021"	1882
	"Nevada"	"32"	"More than one race"	"M"	"2022"	"2022"	1868
	"Nevada"	"32"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Nevada"	"32"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Nevada"	"32"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Nevada"	"32"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Nevada"	"32"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Nevada"	"32"	"Not Available"	"NA"	"2018"	"2018"	0
	"Nevada"	"32"	"Not Available"	"NA"	"2019"	"2019"	0
	"Nevada"	"32"	"Not Available"	"NA"	"2020"	"2020"	0
	"Nevada"	"32"	"Not Available"	"NA"	"2021"	"2021"	0
	"Nevada"	"32"	"Not Available"	"NA"	"2022"	"2022"	0
	"Nevada"	"32"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Nevada"	"32"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Nevada"	"32"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Nevada"	"32"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Nevada"	"32"	"Not Reported"	"NR"	"2022"	"2022"	0
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	13
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	15
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	15
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	13
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	10
	"New Hampshire"	"33"	"Asian"	"A"	"2018"	"2018"	482
	"New Hampshire"	"33"	"Asian"	"A"	"2019"	"2019"	526
	"New Hampshire"	"33"	"Asian"	"A"	"2020"	"2020"	441
	"New Hampshire"	"33"	"Asian"	"A"	"2021"	"2021"	441
	"New Hampshire"	"33"	"Asian"	"A"	"2022"	"2022"	450
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	328
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	326
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020"	"2020"	309
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2021"	"2021"	372
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2022"	"2022"	353
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	10
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	10
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	22
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	11
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	11
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	10997
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	10805
	"New Hampshire"	"33"	"White"	"2106-3"	"2020"	"2020"	10846
	"New Hampshire"	"33"	"White"	"2106-3"	"2021"	"2021"	11652
	"New Hampshire"	"33"	"White"	"2106-3"	"2022"	"2022"	11082
	"New Hampshire"	"33"	"More than one race"	"M"	"2018"	"2018"	165
	"New Hampshire"	"33"	"More than one race"	"M"	"2019"	"2019"	157
	"New Hampshire"	"33"	"More than one race"	"M"	"2020"	"2020"	158
	"New Hampshire"	"33"	"More than one race"	"M"	"2021"	"2021"	136
	"New Hampshire"	"33"	"More than one race"	"M"	"2022"	"2022"	171
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"New Hampshire"	"33"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"New Hampshire"	"33"	"Not Available"	"NA"	"2018"	"2018"	0
	"New Hampshire"	"33"	"Not Available"	"NA"	"2019"	"2019"	0
	"New Hampshire"	"33"	"Not Available"	"NA"	"2020"	"2020"	0
	"New Hampshire"	"33"	"Not Available"	"NA"	"2021"	"2021"	0
	"New Hampshire"	"33"	"Not Available"	"NA"	"2022"	"2022"	0
	"New Hampshire"	"33"	"Not Reported"	"NR"	"2018"	"2018"	0
	"New Hampshire"	"33"	"Not Reported"	"NR"	"2019"	"2019"	0
	"New Hampshire"	"33"	"Not Reported"	"NR"	"2020"	"2020"	0
	"New Hampshire"	"33"	"Not Reported"	"NR"	"2021"	"2021"	0
	"New Hampshire"	"33"	"Not Reported"	"NR"	"2022"	"2022"	0
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	200
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	241
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	265
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	298
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	207
	"New Jersey"	"34"	"Asian"	"A"	"2018"	"2018"	11887
	"New Jersey"	"34"	"Asian"	"A"	"2019"	"2019"	11507
	"New Jersey"	"34"	"Asian"	"A"	"2020"	"2020"	10962
	"New Jersey"	"34"	"Asian"	"A"	"2021"	"2021"	10764
	"New Jersey"	"34"	"Asian"	"A"	"2022"	"2022"	10991
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2018"	"2018"	16951
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2019"	"2019"	16634
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2020"	"2020"	16603
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2021"	"2021"	16975
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2022"	"2022"	17333
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	183
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	182
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	166
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	358
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	328
	"New Jersey"	"34"	"White"	"2106-3"	"2018"	"2018"	70632
	"New Jersey"	"34"	"White"	"2106-3"	"2019"	"2019"	69638
	"New Jersey"	"34"	"White"	"2106-3"	"2020"	"2020"	68471
	"New Jersey"	"34"	"White"	"2106-3"	"2021"	"2021"	71616
	"New Jersey"	"34"	"White"	"2106-3"	"2022"	"2022"	72506
	"New Jersey"	"34"	"More than one race"	"M"	"2018"	"2018"	1370
	"New Jersey"	"34"	"More than one race"	"M"	"2019"	"2019"	1383
	"New Jersey"	"34"	"More than one race"	"M"	"2020"	"2020"	1487
	"New Jersey"	"34"	"More than one race"	"M"	"2021"	"2021"	1486
	"New Jersey"	"34"	"More than one race"	"M"	"2022"	"2022"	1528
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"New Jersey"	"34"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"New Jersey"	"34"	"Not Available"	"NA"	"2018"	"2018"	0
	"New Jersey"	"34"	"Not Available"	"NA"	"2019"	"2019"	0
	"New Jersey"	"34"	"Not Available"	"NA"	"2020"	"2020"	0
	"New Jersey"	"34"	"Not Available"	"NA"	"2021"	"2021"	0
	"New Jersey"	"34"	"Not Available"	"NA"	"2022"	"2022"	0
	"New Jersey"	"34"	"Not Reported"	"NR"	"2018"	"2018"	0
